gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3785026398,Vaccinium parvifolium,46.435884,-121.851977,397,9.2,17.3,1.8,15.5,1668,303,11.5,57.3,140,1931,3293,84,254,132,288,156,105,-21.2,37.7,13.6,838,297,62,95.77,867
3785026357,Vaccinium parvifolium,49.289997,-124.584167,190,8.2,16.2,1.3,14.9,1462,220,12.4,73.4,176,1661,3616,50,268,116,297,180,129,-19.8,33.9,10,625,234,74,99.23,700
3785025391,Vaccinium parvifolium,49.273736,-122.922644,266,9.2,17.1,2.1,15,1847,390,10.4,43.8,133,1921,3265,76,291,95,310,215,98,-18.4,34.3,12,621,104,76,135.32,842
3785024361,Vaccinium parvifolium,47.646752,-122.567102,6,11,18,4.3,13.7,1066,178,19.7,100.8,73,2351,2693,124,314,84,320,236,24,-15,36.1,-9999,752,351,70,43.26,1078
3785023439,Vaccinium parvifolium,49.300673,-122.703056,24,10,17.8,2.4,15.4,1646,357,12.1,49.9,115,2138,3027,112,296,92,310,218,68,-18.1,35.7,11.7,680,151,73,108.79,982
3785023367,Vaccinium parvifolium,47.452635,-121.705564,191,9.1,16.5,1.9,14.7,1905,421,10,39.3,133,1870,3304,62,272,121,299,178,101,-19.9,35.3,11.4,743,153,68,131.19,792
3785023321,Vaccinium parvifolium,49.760198,-124.969085,50,9.1,17,2.1,15,1373,234,13.9,72.7,137,1887,3313,77,279,109,299,190,81,-19,35,11.2,670,251,71,83.91,833
3785023295,Vaccinium parvifolium,49.319519,-122.642929,9,9.9,17.8,2.4,15.4,1683,368,11.9,48.3,116,2126,3042,110,295,94,309,215,71,-18.2,35.8,11.6,685,147,72,112.05,974
3785021355,Vaccinium parvifolium,49.057195,-125.723112,39,9,14.5,4,10.6,3370,694,5.6,20.9,92,1691,3285,28,304,93,315,222,107,-15.3,31.6,11.3,563,0,77,293.73,601
3785021337,Vaccinium parvifolium,49.649995,-124.043953,34,9.8,17.6,3,14.6,1071,233,18.5,75.3,111,2054,3093,98,301,90,312,221,43,-16.2,34.8,6,636,224,75,56.08,929
3785019373,Vaccinium parvifolium,49.446542,-123.612945,321,8.7,16.3,1.9,14.4,1619,342,11.6,47.7,142,1758,3431,53,284,101,305,205,97,-18.5,33.6,11.2,597,119,76,115.68,729
3785019369,Vaccinium parvifolium,53.696631,-128.788441,17,7,16,-2.5,18.5,2868,683,5.9,23.4,331,1527,4051,55,240,123,292,168,497,-26.2,33.1,9.5,539,12,75,245.55,653
3785019362,Vaccinium parvifolium,49.286677,-124.511395,194,8.2,16.3,1.3,15,1438,224,12.7,72.5,174,1680,3596,52,269,116,297,182,125,-19.7,33.9,11.5,628,232,74,96.48,712
3785019328,Vaccinium parvifolium,48.930385,-123.467625,90,9.7,17.1,3.1,14,989,187,19.9,91.1,104,2003,3100,78,300,94,310,216,39,-16.9,35,-9999,665,294,73,45.37,870
3785019324,Vaccinium parvifolium,49.546741,-124.761169,12,9.4,17.4,2.4,15,1237,200,15.7,86.9,127,1959,3225,88,285,108,301,193,66,-17.9,35.4,11.3,685,298,71,68.59,877
3785018340,Vaccinium parvifolium,49.26644,-122.89395,74,9.9,17.6,2.5,15.1,1693,353,11.8,49.8,114,2100,3054,101,300,88,313,226,70,-17.5,35,11.5,648,135,75,116.8,952
3785018331,Vaccinium parvifolium,49.27361,-125.048536,38,9.1,17.7,1.4,16.2,2441,354,7.8,49.9,156,1932,3340,94,276,115,300,185,177,-19.1,36.5,11.1,706,201,71,187.41,889
3785016469,Vaccinium parvifolium,49.241548,-122.89947,35,10.1,17.7,2.7,15,1566,329,12.8,53.9,108,2145,2997,108,302,86,314,228,61,-17.3,35.1,11.7,656,156,74,103.23,979
3785016399,Vaccinium parvifolium,49.192295,-122.494445,286,8.7,16.6,1.2,15.4,2232,499,8.4,33.4,161,1799,3451,63,276,107,303,195,155,-20.3,34.6,12.2,638,59,74,173.39,770
3785015471,Vaccinium parvifolium,48.738667,-122.395248,170,9.3,16.7,2,14.6,1371,324,14.1,51.5,125,1906,3247,67,279,111,301,190,64,-19.8,34.7,11.8,695,177,70,81.06,814
3785015375,Vaccinium parvifolium,50.301514,-122.809395,293,6.7,17.2,-4.2,21.5,1057,218,15.8,79.1,481,1677,4168,76,213,128,275,146,315,-30,36.1,10.7,686,337,66,48.89,786
3785014316,Vaccinium parvifolium,48.318764,-123.63789,9,9.7,15.5,4.5,11.1,1063,156,18.5,99.4,79,1913,3060,44,315,79,317,238,29,-13.9,33.4,11.2,629,279,75,56.9,735
3785011347,Vaccinium parvifolium,48.525757,-124.443962,2,8.9,14.3,3.8,10.5,2616,414,7.2,34.6,93,1670,3306,26,308,87,315,228,89,-14.8,31.5,-9999,562,50,78,219.37,584
3785011335,Vaccinium parvifolium,48.769103,-121.601762,921,6.7,15.2,-0.8,16,2496,491,6.7,31.1,271,1348,4132,29,221,144,282,137,399,-25.2,33.7,13.6,627,84,69,200.51,523
3785010336,Vaccinium parvifolium,49.731961,-125.048618,30,9.1,17.1,2.1,14.9,1411,235,13.6,72.5,135,1887,3308,77,278,110,297,187,82,-19,35.2,11.3,677,254,71,86.97,832
3785006424,Vaccinium parvifolium,49.327222,-123.030278,77,10.1,17.8,2.9,14.9,1683,351,12,50.6,104,2160,2974,112,306,83,316,233,61,-16.7,35,11.7,646,135,75,115.47,988
3785005427,Vaccinium parvifolium,49.022869,-121.399794,632,6.4,15.6,-2.2,17.8,1434,332,11.4,46.9,364,1394,4250,36,213,136,276,141,323,-27.4,34.6,11.2,638,180,68,94.54,569
3785005418,Vaccinium parvifolium,50.605138,-127.085334,38,8.6,14.9,3,11.8,1833,384,10.1,38.7,116,1606,3454,28,298,99,309,210,79,-16.1,32.5,-9999,556,70,77,140.65,586
3785005358,Vaccinium parvifolium,48.896622,-124.563873,41,9.3,16.4,2.5,13.9,3005,432,6.4,38.1,120,1895,3234,62,289,108,306,198,147,-17.3,34,10.6,684,128,72,246.19,801
3785004451,Vaccinium parvifolium,47.685894,-122.916194,149,10.4,17.9,3.2,14.7,1268,213,16.1,84.4,94,2216,2892,113,295,104,311,207,43,-17.5,37.1,7.5,778,338,68,60.62,1018
3785003725,Vaccinium parvifolium,44.250588,-122.188706,739,9.5,18.1,2.1,15.9,2046,299,9.5,60.4,131,2033,3195,111,254,135,290,155,119,-20.9,38.8,13.9,907,344,61,125.47,948
3785002336,Vaccinium parvifolium,49.05411,-125.730898,0,9.1,14.5,4.3,10.2,3281,663,5.8,21.9,85,1714,3241,28,308,87,317,230,95,-14.7,31.6,-9999,559,0,77,285.05,606
3785001386,Vaccinium parvifolium,49.387436,-123.490295,65,9.9,17.3,3.3,14,1472,293,13.5,59.1,100,2042,3054,84,309,80,317,237,51,-15.8,34.2,-9999,598,148,77,99.61,895
3785001355,Vaccinium parvifolium,48.526134,-124.441277,3,8.9,14.3,3.8,10.5,2621,414,7.2,34.6,93,1670,3308,26,308,87,315,228,89,-14.8,31.5,-9999,563,52,78,219.82,585
3785001313,Vaccinium parvifolium,49.144444,-125.912224,29,9.3,14.5,4.3,10.2,3184,639,6,22.8,83,1752,3195,29,312,83,320,238,87,-14.4,31.5,-9999,559,0,77,274.85,626
3784997370,Vaccinium parvifolium,49.7984,-125.598443,230,8,16.6,0.3,16.3,1606,263,11.2,63.1,210,1689,3678,60,256,125,291,166,176,-21.4,35.1,10.3,669,237,71,108.45,739
3784997362,Vaccinium parvifolium,50.038666,-125.329109,146,8.4,16.6,0.9,15.7,1519,305,12.1,54.4,180,1732,3565,62,267,115,295,180,127,-20.4,34.8,11.1,649,189,72,101.42,752
3784995340,Vaccinium parvifolium,45.960893,-122.372336,77,10.4,18.1,2.6,15.5,1682,296,12.2,61.2,103,2266,2883,126,288,111,305,193,64,-18.5,37.8,12.2,856,310,65,95.95,1061
3784995334,Vaccinium parvifolium,49.329722,-123.017491,133,9.9,17.6,2.6,14.9,1795,377,11.1,46.6,113,2085,3064,98,301,87,314,227,73,-17.2,34.8,11.7,639,117,75,127.67,941
3784995322,Vaccinium parvifolium,49.054577,-123.796005,47,9.7,17.5,2.8,14.7,1060,182,18.5,95.9,113,2018,3127,91,295,97,310,213,48,-17.3,35.1,11.6,658,293,74,53.69,903
3784994354,Vaccinium parvifolium,49.264768,-122.574997,146,9.3,17.2,1.8,15.4,1867,422,10.3,40.7,138,1954,3250,81,286,101,306,205,101,-19.2,35.2,11.8,660,106,73,133.91,868
3784993375,Vaccinium parvifolium,49.231974,-123.978485,42,9.4,17.1,2.7,14.4,1049,196,18.5,87.3,119,1945,3206,79,292,98,307,209,50,-17.6,34.6,11.2,639,264,74,54.74,855
3784993348,Vaccinium parvifolium,49.251228,-124.946319,42,9.1,17.6,1.5,16.1,2515,351,7.6,50.2,155,1927,3338,91,276,115,300,185,181,-19.1,36.4,10.6,702,196,71,195.16,882
3784993335,Vaccinium parvifolium,49.110858,-122.896928,52,9.8,17.2,2.6,14.6,1295,275,15.3,62.6,113,2052,3087,87,298,90,311,221,53,-17.6,34.7,11.5,653,192,74,77.09,911
3784991333,Vaccinium parvifolium,49.145519,-122.93293,10,10,17.5,2.7,14.8,1242,264,16.1,66.3,109,2108,3030,98,302,87,313,226,49,-17.3,35,11.5,654,203,74,71.47,951
3784990371,Vaccinium parvifolium,49.77457,-124.409042,85,9.5,17.2,2.7,14.6,1190,269,16.4,64.2,121,1968,3192,85,295,96,308,211,53,-17,34.4,11.1,636,196,75,68.24,875
3784990323,Vaccinium parvifolium,46.669684,-123.820142,15,10,16,4.4,11.6,1996,329,10,48.5,75,2014,2958,52,302,102,311,209,49,-15.5,34.6,11.2,731,179,69,141.02,803
3784988366,Vaccinium parvifolium,49.2509,-124.946358,44,9.1,17.6,1.5,16.1,2522,351,7.6,50,156,1924,3342,90,276,115,300,185,182,-19.1,36.4,10.6,701,195,71,196,880
3784988365,Vaccinium parvifolium,49.791321,-124.999359,7,9.2,17.1,2.3,14.8,1341,241,14.3,70.8,131,1899,3286,78,280,108,298,190,73,-18.8,35.1,11.2,674,247,71,80.37,837
3784988342,Vaccinium parvifolium,49.520216,-124.59891,12,9.5,17.4,2.6,14.8,1185,197,16.5,88.5,121,1988,3181,91,289,105,303,198,58,-17.5,35.4,-9999,679,301,72,63.77,894
3784987398,Vaccinium parvifolium,54.328239,-128.562607,86,6.5,16.3,-3.9,20.2,1577,342,10.5,47.7,427,1517,4225,60,224,130,286,156,399,-28.8,34.2,10.3,544,166,73,114.53,668
3784987385,Vaccinium parvifolium,50.716038,-126.593422,22,8.6,15.1,2.7,12.5,1643,377,11.3,40.2,126,1649,3449,35,296,97,309,211,78,-16.6,32.5,10.9,563,83,77,121.14,628
3784987379,Vaccinium parvifolium,47.955375,-124.349173,128,9.7,16.1,3.7,12.4,3044,492,6.5,32.7,91,1935,3094,53,296,108,310,202,98,-16.3,35.3,10.5,720,117,69,245.59,785
3784986410,Vaccinium parvifolium,49.1412,-122.93023,9,10,17.5,2.7,14.8,1232,262,16.2,66.7,109,2107,3029,98,302,87,313,226,48,-17.2,35,11.5,654,203,74,70.55,950
3784985434,Vaccinium parvifolium,47.614124,-122.62205,118,10.5,17.6,3.7,14,1206,193,17,91.3,85,2223,2845,105,306,92,317,225,35,-16,36,11.4,747,336,70,58.26,1003
3784983441,Vaccinium parvifolium,48.420499,-123.461017,0,10,16.2,4.4,11.8,890,139,22.5,116.8,78,2011,2981,58,316,78,318,240,24,-13.9,34.1,11.2,650,327,75,37.09,816
3784983355,Vaccinium parvifolium,49.27685,-124.23295,115,9,17,2.1,14.9,1081,192,17.6,88.1,139,1865,3341,73,282,107,302,195,66,-18.5,34.6,11.3,647,278,73,57.56,818
3784982371,Vaccinium parvifolium,48.710592,-125.010102,18,9.1,14.5,4.1,10.4,2778,503,6.9,28.8,88,1703,3259,27,313,79,320,241,85,-14.4,31.2,-9999,532,11,80,237.49,601
3784982339,Vaccinium parvifolium,49.27169,-122.919697,267,9.2,17,2.1,15,1835,387,10.5,44,134,1919,3269,76,291,95,310,215,98,-18.4,34.3,12,621,105,76,134.2,840
3784981332,Vaccinium parvifolium,49.879295,-126.187108,215,7.8,16.3,0.4,15.9,3025,506,5.9,32.2,219,1620,3756,52,252,128,291,163,350,-21.1,34.9,9.6,658,95,71,251.72,696
3784981323,Vaccinium parvifolium,49.301834,-124.506959,140,8.6,16.5,1.7,14.9,1333,213,14,77.7,157,1758,3483,59,274,113,299,185,99,-19.1,34.3,11.5,642,252,73,84.09,757
3784980361,Vaccinium parvifolium,48.586545,-124.36483,16,9.1,15,3.5,11.5,3077,459,6.2,32.6,99,1750,3266,33,303,96,312,216,113,-15.5,32.7,10.9,613,69,75,260.88,655
3784980353,Vaccinium parvifolium,49.26293,-122.574212,146,9.3,17.2,1.8,15.4,1867,422,10.3,40.7,138,1952,3252,81,285,101,306,205,101,-19.3,35.2,11.8,660,105,73,133.84,867
3784980337,Vaccinium parvifolium,48.7625,-122.225243,113,9.5,17.1,1.9,15.1,1531,325,12.7,52.6,126,1994,3177,81,281,110,302,192,74,-19.8,35.7,12,724,204,69,93.49,882
3784978445,Vaccinium parvifolium,49.049107,-123.776338,40,9.7,17.5,2.9,14.6,1059,182,18.6,96.4,110,2033,3105,92,297,95,311,215,46,-17.1,35.1,11.7,657,292,74,53.57,911
3784978386,Vaccinium parvifolium,49.516953,-125.588469,539,6.9,15.7,-0.7,16.4,2777,519,6.1,30.3,281,1432,4076,38,230,136,289,153,454,-24,33.9,13.3,610,74,71,231.33,593
3784978368,Vaccinium parvifolium,47.917797,-124.610053,6,9.3,14.7,4.4,10.3,2490,455,7.8,32.3,80,1769,3174,30,307,93,313,220,67,-15,32.6,10.7,624,70,74,200.62,635
3784977405,Vaccinium parvifolium,49.30287,-122.844087,195,9.3,17.2,2,15.2,2128,440,9.1,39,133,1958,3232,81,291,95,310,215,112,-18.6,34.6,11.6,633,85,75,162.42,868
3784977365,Vaccinium parvifolium,49.021507,-123.824173,171,9,17.1,1.9,15.2,1160,188,16.4,91.1,142,1880,3336,76,283,106,304,198,75,-18.6,35,12,658,291,73,64.4,830
3784977358,Vaccinium parvifolium,49.037766,-122.685239,45,9.6,16.9,2.5,14.4,1372,301,14.3,56,115,1995,3136,75,292,97,307,210,58,-18.3,34.8,11.5,674,191,72,82.89,868
3784977351,Vaccinium parvifolium,50.053867,-125.177536,65,8.9,16.9,1.7,15.2,1496,306,12.6,55.1,149,1836,3391,71,276,109,298,189,94,-19.4,35.1,11,659,191,72,97.38,805
3784975358,Vaccinium parvifolium,48.836403,-124.19622,167,9,17.4,1.9,15.4,2127,294,8.9,59.2,145,1883,3344,79,279,113,301,188,143,-18.4,36.5,11.2,702,231,71,156.19,837
3784974351,Vaccinium parvifolium,49.039926,-123.82145,95,9.5,17.4,2.5,14.9,1076,183,18.1,95,123,1973,3198,87,291,100,308,207,55,-17.7,35.1,11.8,659,297,74,55.33,882
3784974323,Vaccinium parvifolium,49.310541,-124.519712,123,8.7,16.6,1.7,14.9,1311,209,14.2,79.3,154,1778,3456,62,275,113,299,186,93,-19,34.4,11.4,646,258,73,81.37,768
3784974321,Vaccinium parvifolium,46.095922,-122.833631,92,10.3,17.5,3.2,14.3,1352,263,15,66.5,92,2185,2899,97,289,113,304,191,42,-17.9,37.2,11.6,836,318,65,65.13,978
3784973485,Vaccinium parvifolium,45.673855,-122.348543,298,10,17.7,2.3,15.4,2334,432,8.6,40.9,114,2152,3007,104,286,113,306,193,102,-19,37.1,13.1,827,201,66,164.61,985
3784971313,Vaccinium parvifolium,48.426994,-123.712367,27,9.8,16,4,12,1459,199,13.5,80.8,87,1961,3058,56,310,86,315,229,46,-14.7,34,10.5,658,265,74,93.67,797
3784970895,Vaccinium parvifolium,43.924922,-124.110594,33,10.7,15.1,6.2,8.9,1769,250,11.7,60.5,48,2140,2713,41,323,80,324,244,23,-13,33.6,12.9,753,229,70,117.08,805
3784970396,Vaccinium parvifolium,49.369308,-123.351067,318,8.7,16.5,1.7,14.9,1571,327,11.9,50.5,149,1788,3426,60,286,99,307,208,98,-18.7,33.7,8,601,126,76,110.55,757
3784970394,Vaccinium parvifolium,54.420494,-128.536225,82,6.6,16.4,-3.9,20.3,1414,315,11.7,52.1,423,1540,4197,63,227,127,287,160,351,-28.6,34.3,10.3,543,181,73,98.04,683
3784969426,Vaccinium parvifolium,49.279458,-122.942711,195,9.5,17.3,2.3,15,1796,379,10.9,45.7,123,1998,3168,86,296,91,312,221,84,-17.9,34.5,11.7,631,114,75,129.02,889
3784969332,Vaccinium parvifolium,49.183416,-124.071274,240,8.3,16.4,1.3,15.1,1427,220,12.8,74.3,174,1684,3592,53,271,113,298,186,127,-19.8,34.1,11.7,621,231,74,95.79,714
3784968333,Vaccinium parvifolium,49.14707,-123.975651,139,9,17,2,15,1222,203,15.5,83.4,142,1851,3362,71,283,106,303,198,78,-18.5,34.7,11.8,642,261,74,72.29,808
3784965349,Vaccinium parvifolium,48.393944,-123.944222,15,9.5,15,4.3,10.7,1604,218,12.1,68.5,82,1826,3136,35,312,85,316,231,46,-14.3,32.6,11.7,613,211,75,112.74,678
3784965341,Vaccinium parvifolium,47.27043,-121.938308,245,9.7,17,2.8,14.2,1445,340,13.7,49.9,106,2018,3091,77,286,112,304,192,53,-18.3,35.8,11.5,761,203,68,81.63,877
3784965336,Vaccinium parvifolium,47.065799,-122.964212,44,10.4,17.8,3.5,14.2,1283,213,15.9,83.3,90,2206,2883,108,293,110,307,197,40,-16.9,37.1,11.5,812,360,66,59.81,1002
3784965310,Vaccinium parvifolium,48.050816,-123.054916,122,9.3,15.9,3.1,12.7,634,138,30.4,115,104,1847,3220,47,292,102,307,205,24,-17.5,33.8,11.6,669,350,72,10.92,736
3784964371,Vaccinium parvifolium,49.545108,-124.803367,64,9.1,17.1,2.1,15,1291,202,14.8,84.6,137,1888,3313,78,281,110,299,189,77,-18.5,35.1,11.3,674,287,72,75.49,834
3784964363,Vaccinium parvifolium,54.837801,-128.78415,173,5.9,16,-5.1,21.1,987,252,16.1,63.5,533,1439,4450,50,207,140,277,137,307,-31.4,34,10.2,574,266,69,52.13,616
3784964348,Vaccinium parvifolium,48.992142,-125.621895,11,9.1,14.5,4.3,10.2,3283,671,5.8,21.5,85,1711,3240,27,311,85,319,234,94,-14.5,31.3,11,546,0,78,286.42,601
3784963356,Vaccinium parvifolium,48.671406,-124.68058,142,8.3,14.8,2.4,12.4,3406,661,5.4,22.4,135,1560,3571,29,285,110,305,195,194,-17.5,32.4,10.9,594,7,76,296.79,578
3784963355,Vaccinium parvifolium,50.14365,-126.029228,204,8,16.1,0.6,15.5,1587,287,11.3,56,207,1646,3699,50,262,119,294,174,168,-20.3,34.2,10.8,641,203,73,109.11,698
3784963349,Vaccinium parvifolium,48.968349,-123.800383,116,9.2,17.2,2.2,15,1263,191,15.2,90,135,1901,3297,77,286,104,305,202,77,-18.2,35,12,656,283,74,75.05,839
3784961387,Vaccinium parvifolium,49.118808,-125.679467,31,8.9,14.7,3.5,11.1,3404,716,5.6,20.5,101,1694,3316,29,298,100,312,213,121,-16,31.7,11.5,579,0,76,296.15,615
3784961334,Vaccinium parvifolium,49.307142,-122.960547,73,10.1,17.8,2.8,15,1720,360,11.7,49.4,107,2148,2993,110,304,84,315,231,66,-17,35,11.3,647,131,75,119.23,982
3784961321,Vaccinium parvifolium,49.3003,-124.506871,145,8.6,16.5,1.6,14.9,1342,214,13.8,77.2,159,1751,3493,58,274,113,299,185,101,-19.2,34.2,11.5,641,251,73,85.18,753
3784960359,Vaccinium parvifolium,49.027229,-123.830101,180,9.1,17.1,1.9,15.2,1143,186,16.7,91.9,141,1888,3325,77,283,106,305,199,72,-18.6,35,6.4,658,293,73,62.56,835
3784959391,Vaccinium parvifolium,49.297201,-122.583115,390,8.2,16.2,0.8,15.4,2347,552,7.8,29.4,183,1686,3605,51,268,112,300,188,194,-21.1,34.1,12.1,618,28,74,187.19,706
3784959355,Vaccinium parvifolium,49.061214,-125.727767,39,9,14.5,4,10.6,3369,694,5.6,20.9,92,1690,3287,28,304,93,315,222,107,-15.4,31.6,11.3,564,0,77,293.58,601
3784958429,Vaccinium parvifolium,47.549167,-121.537933,319,7.4,15.5,-0.3,15.8,2541,512,6.8,30.3,233,1512,3886,38,237,140,288,148,329,-23.6,34.3,12.7,690,107,68,202.28,610
3784958377,Vaccinium parvifolium,50.311658,-122.795233,244,7.1,17.8,-4.2,22,990,210,17.3,84.6,470,1780,4061,94,219,125,276,151,281,-29.7,36.6,10.9,706,367,66,39.39,858
3784958346,Vaccinium parvifolium,49.126822,-125.619767,17,9.1,14.9,3.6,11.3,3370,719,5.7,20.7,98,1739,3268,32,300,98,314,216,114,-15.8,31.9,11.7,584,0,76,292.14,643
3784958335,Vaccinium parvifolium,48.632917,-124.611546,164,8.8,15.3,2.9,12.4,3249,604,5.8,25.3,119,1720,3374,38,290,109,304,196,151,-16.6,33.4,10.7,644,29,73,274.89,665
3784956326,Vaccinium parvifolium,50.14278,-125.147255,47,9,17,1.8,15.1,1519,329,12.5,51.6,145,1861,3358,75,280,107,299,193,89,-18.9,35.2,-9999,655,172,72,99.99,820
3784955532,Vaccinium parvifolium,45.60073,-122.815955,282,10.2,18,2.6,15.4,1336,205,15.1,88,105,2201,2943,113,292,107,311,203,55,-18.2,38,12.2,828,382,67,64.27,1016
3784952351,Vaccinium parvifolium,48.985699,-123.671547,15,9.9,17.6,3.2,14.4,1047,179,19,98,103,2076,3044,95,300,93,312,219,41,-16.6,35.3,11.8,666,303,74,51.15,929
3784950368,Vaccinium parvifolium,48.491603,-123.308046,36,10,16.6,4.1,12.5,821,138,24.3,120.2,84,2033,2990,68,313,83,316,233,24,-14.5,34.4,-9999,666,350,74,28.52,852
3784950325,Vaccinium parvifolium,49.251772,-123.241603,76,10,17.5,3,14.5,1251,258,16,67.7,104,2119,3002,99,306,83,315,231,45,-16.7,34.5,-9999,637,198,76,73.53,954
3784950313,Vaccinium parvifolium,48.490663,-123.334633,35,10,16.6,4.1,12.5,840,139,23.8,119.4,84,2032,2992,68,313,83,316,234,25,-14.5,34.4,11.5,666,349,74,30.49,852
3784949426,Vaccinium parvifolium,48.644577,-122.354412,151,9.3,16.6,2.1,14.5,1586,345,12.2,48,123,1916,3230,65,281,111,301,191,74,-19.6,35,12,709,175,69,100.98,815
3784949416,Vaccinium parvifolium,49.682637,-124.948252,70,9,17,1.9,15.1,1362,223,14,76.2,142,1873,3340,76,277,111,298,187,85,-19.1,35.2,11.2,673,265,71,82.57,827
3784949355,Vaccinium parvifolium,49.045131,-123.84184,58,9.5,17.5,2.7,14.8,1070,184,18.3,95.1,119,1993,3168,89,293,99,309,210,52,-17.4,35.1,11.7,658,292,74,54.94,893
3784947356,Vaccinium parvifolium,49.331257,-124.910316,93,9.2,17.8,1.5,16.3,2155,301,8.9,59.1,151,1975,3287,100,276,116,300,184,148,-19,36.8,11.4,719,241,70,156.51,915
3784947324,Vaccinium parvifolium,50.195877,-125.17466,15,9,17.1,1.9,15.2,1538,336,12.4,50.7,145,1878,3344,78,282,105,300,195,90,-18.6,35.2,11.3,653,166,73,102.1,834
3784946378,Vaccinium parvifolium,50.294128,-122.814308,228,7,17.5,-4.1,21.6,1013,211,16.7,83.1,469,1734,4099,85,217,127,275,149,292,-29.8,36.4,10.5,695,356,66,43.33,825
3784946375,Vaccinium parvifolium,47.458855,-123.860655,89,9.9,16.8,3.6,13.1,3444,579,5.8,29,91,2042,3009,72,295,109,309,200,108,-16.4,35.7,10.8,761,106,68,281.62,873
3784946348,Vaccinium parvifolium,49.440578,-124.734557,90,8.8,16.8,1.7,15.1,1402,207,13.4,81.1,150,1819,3411,68,276,114,298,184,97,-19,34.8,11.4,665,276,72,88.18,795
3784946315,Vaccinium parvifolium,48.67183,-121.061675,613,7.5,17.3,-1.9,19.2,1852,289,9.4,59.8,316,1689,3908,76,225,133,283,150,380,-26.7,36.2,13.6,697,252,67,128.22,779
3784945428,Vaccinium parvifolium,46.987747,-122.970842,44,10.3,17.7,3.5,14.2,1277,209,15.9,84.6,90,2182,2904,103,292,111,306,194,41,-17,37,11.4,813,366,66,59.39,985
3784945344,Vaccinium parvifolium,49.312702,-123.139829,4,10.4,17.9,3.2,14.6,1409,289,14.5,61.7,95,2215,2895,118,311,78,318,240,45,-16,34.8,11.3,643,178,76,88.35,1016
3784945318,Vaccinium parvifolium,48.646514,-122.356013,145,9.3,16.6,2.1,14.5,1593,346,12.1,48,122,1921,3224,66,282,110,301,191,74,-19.5,35,12,710,177,69,101.63,818
3784943406,Vaccinium parvifolium,48.435697,-123.603982,217,9.1,16.3,2.9,13.4,1256,175,15.2,93.1,117,1826,3291,53,295,100,309,209,63,-16.5,34.4,11.6,650,291,74,74.84,750
3784943361,Vaccinium parvifolium,49.453503,-124.779366,32,9.1,17.2,2,15.1,1369,203,14,84.6,138,1898,3310,79,281,111,300,189,84,-18.5,35.1,7.8,677,290,72,83.33,842
3784940720,Vaccinium parvifolium,47.672583,-122.306013,48,10.8,17.8,4.1,13.7,948,189,22,93.9,74,2318,2725,116,314,83,321,237,21,-15,35.8,11.6,741,332,71,32.61,1053
3784940455,Vaccinium parvifolium,49.185814,-122.812894,110,9.7,17.3,2.4,14.9,1584,329,12.4,52.5,119,2031,3128,87,296,91,311,219,71,-18.1,34.8,11.6,647,150,74,106.32,905
3784940443,Vaccinium parvifolium,49.123212,-125.651685,7,9.1,14.7,3.7,11,3351,705,5.7,20.9,96,1736,3261,31,301,97,314,217,110,-15.6,31.7,11.7,581,0,76,290.36,636
3784940375,Vaccinium parvifolium,49.442925,-123.668725,132,9.5,17,2.7,14.3,1233,252,15.8,67.3,114,1953,3176,75,300,89,312,222,53,-16.7,34.2,11,610,187,76,75.04,845
3784940355,Vaccinium parvifolium,47.276469,-121.941475,237,9.8,17,2.8,14.2,1434,335,13.8,50.7,105,2029,3078,79,287,112,304,193,52,-18.2,35.9,11.5,763,207,68,80.38,884
3784938378,Vaccinium parvifolium,54.420472,-128.613724,238,5.8,15.7,-4.3,20,1488,328,10.6,47.8,488,1386,4449,45,217,131,284,153,440,-29.6,33.4,10.5,521,157,74,108.58,584
3784938369,Vaccinium parvifolium,49.193555,-122.863232,93,9.8,17.4,2.5,15,1553,326,12.7,53.5,116,2068,3088,93,298,90,311,222,67,-17.8,35,11.5,652,155,74,102.67,930
3784938365,Vaccinium parvifolium,46.524019,-122.81968,157,10.2,17.6,3.2,14.3,1231,248,16.4,70.9,95,2168,2928,98,285,116,301,185,40,-17.8,37.9,12,849,351,64,50.15,975
3784938350,Vaccinium parvifolium,48.525856,-124.445015,2,8.9,14.3,3.8,10.5,2616,414,7.2,34.6,93,1670,3306,25,308,87,315,228,89,-14.8,31.5,-9999,561,50,78,219.35,584
3784937750,Vaccinium parvifolium,49.291283,-121.775342,15,10,18.1,1.7,16.5,1758,393,11.4,46.1,132,2184,3044,129,293,93,309,216,90,-19.1,36.1,13.1,694,135,72,118.56,1033
3784937340,Vaccinium parvifolium,49.296439,-124.585121,507,6.5,14.7,-0.5,15.1,2065,279,8,52.7,281,1283,4213,24,236,129,290,161,373,-22.8,32.2,10.3,547,152,75,167.58,489
3784936336,Vaccinium parvifolium,47.055562,-122.949455,49,10.4,17.7,3.5,14.2,1279,213,15.9,83.1,90,2198,2891,106,293,110,307,197,40,-17,37,11.5,812,360,66,59.53,997
3784935138,Vaccinium parvifolium,47.901122,-121.78273,227,9.8,17.3,2.5,14.8,1820,408,10.9,42.3,113,2067,3073,89,290,107,309,202,74,-18.1,35.8,11.6,747,170,69,119.96,925
